Open,High,Low,Close,Adj Close,Volume,company_name
243.58999633789062,245.30999755859375,240.7100067138672,245.02999877929688,241.9916229248047,19665700,MICROSOFT
245.11000061035156,248.27999877929688,244.27000427246094,247.5800018310547,244.51002502441406,19508500,MICROSOFT
247.30999755859375,248.6999969482422,246.72999572753906,247.49000549316406,244.421142578125,9200800,MICROSOFT
246.0800018310547,246.64999389648438,240.8000030517578,241.75999450683594,238.76219177246094,24778200,MICROSOFT
241.39999389648438,242.7899932861328,238.2100067138672,240.3300018310547,237.34991455078125,17956300,MICROSOFT
240.57000732421875,255.3300018310547,239.86000061035156,255.13999938964844,251.97625732421875,47594200,MICROSOFT
253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,251.5318603515625,26041500,MICROSOFT
249.82000732421875,256.05999755859375,249.69000244140625,255.02000427246094,251.85777282714844,21528500,MICROSOFT
252.00999450683594,253.82000732421875,248.05999755859375,250.1999969482422,247.09754943847656,23435300,MICROSOFT
250.82000732421875,251.86000061035156,243.77999877929688,245.1199951171875,242.0805206298828,22463700,MICROSOFT
244.8300018310547,246.16000366210938,242.2100067138672,244.3699951171875,241.33981323242188,20481500,MICROSOFT
244.83999633789062,248.74000549316406,243.05999755859375,247.39999389648438,244.33226013183594,22611800,MICROSOFT
244.6999969482422,248.30999755859375,244.16000366210938,245.4199981689453,242.37680053710938,20609700,MICROSOFT
247.4499969482422,252.5399932861328,247.1699981689453,252.50999450683594,249.37887573242188,30665100,MICROSOFT
261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,253.7342071533203,42196900,MICROSOFT
257.1300048828125,262.5899963378906,254.30999755859375,257.2200012207031,254.03048706054688,35410900,MICROSOFT
253.72000122070312,254.1999969482422,247.33999633789062,249.00999450683594,245.9222869873047,35560400,MICROSOFT
248.5500030517578,249.83999633789062,243.50999450683594,244.69000244140625,241.6558380126953,86102000,MICROSOFT
244.86000061035156,245.2100067138672,238.7100067138672,240.4499969482422,237.46844482421875,29696400,MICROSOFT
239.39999389648438,242.91000366210938,238.4199981689453,241.8000030517578,238.8016815185547,25150800,MICROSOFT
241.69000244140625,245.6199951171875,240.11000061035156,244.42999267578125,241.39907836914062,23690600,MICROSOFT
241.25999450683594,241.99000549316406,233.8699951171875,238.19000244140625,235.2364501953125,28651700,MICROSOFT
236.11000061035156,238.8699951171875,233.94000244140625,238.72999572753906,235.76976013183594,21207000,MICROSOFT
238.6999969482422,238.92999267578125,235.8300018310547,236.9600067138672,234.02169799804688,16688600,MICROSOFT
236.88999938964844,239.72000122070312,234.1699981689453,234.52999877929688,231.62184143066406,17457100,MICROSOFT
235.64999389648438,241.9199981689453,235.64999389648438,241.00999450683594,238.021484375,19770700,MICROSOFT
238.2100067138672,239.9600067138672,236.66000366210938,239.82000732421875,236.84625244140625,21938500,MICROSOFT
243.0800018310547,245.75,237.39999389648438,239.5800018310547,236.60922241210938,25740000,MICROSOFT
232.27999877929688,232.8699951171875,225.9600067138672,229.10000610351562,226.25918579101562,50623400,MICROSOFT
227.1999969482422,227.5500030517578,221.75999450683594,222.30999755859375,219.55337524414062,39585600,MICROSOFT
223.0,225.75999450683594,219.35000610351562,224.92999267578125,222.14085388183594,43613600,MICROSOFT
226.4499969482422,231.24000549316406,226.41000366210938,227.1199951171875,224.3037109375,27369800,MICROSOFT
227.75999450683594,231.30999755859375,227.3300018310547,228.85000610351562,226.01226806640625,27033900,MICROSOFT
231.2899932861328,235.9499969482422,231.11000061035156,235.77000427246094,232.8464813232422,28669300,MICROSOFT
235.25999450683594,239.89999389648438,233.55999755859375,238.50999450683594,235.552490234375,27269500,MICROSOFT
237.0,239.3699951171875,234.9199981689453,239.22999572753906,236.26356506347656,21333300,MICROSOFT
237.97000122070312,240.91000366210938,237.08999633789062,240.35000610351562,237.3696746826172,29831300,MICROSOFT
241.57000732421875,242.3800048828125,235.52000427246094,235.80999755859375,232.88595581054688,30028700,MICROSOFT
233.77999877929688,235.52000427246094,230.67999267578125,231.92999267578125,229.05406188964844,28623000,MICROSOFT
234.86000061035156,240.74000549316406,234.50999450683594,240.22000122070312,237.24127197265625,35389800,MICROSOFT
241.10000610351562,245.1699981689453,239.64999389648438,242.5800018310547,239.572021484375,31934000,MICROSOFT
242.5,243.9499969482422,240.44000244140625,242.0399932861328,239.0386962890625,40234400,MICROSOFT
234.47999572753906,243.3000030517578,230.89999389648438,240.61000061035156,237.62643432617188,66526600,MICROSOFT
243.64999389648438,248.30999755859375,242.0,248.0,244.9248046875,33454500,MICROSOFT
248.99000549316406,249.8300018310547,246.8300018310547,248.16000366210938,245.0828399658203,26498900,MICROSOFT
244.50999450683594,245.60000610351562,242.1999969482422,242.7100067138672,239.70042419433594,25867400,MICROSOFT
243.4499969482422,247.9499969482422,242.9499969482422,247.80999755859375,244.73715209960938,26541100,MICROSOFT
248.0,255.17999267578125,245.47000122070312,252.75,249.61590576171875,31259900,MICROSOFT
258.82000732421875,264.69000244140625,257.25,264.6000061035156,261.3189697265625,39940400,MICROSOFT
259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,255.146484375,29077300,MICROSOFT
257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,253.58602905273438,22518000,MICROSOFT
260.5299987792969,268.7699890136719,260.0799865722656,267.55999755859375,264.2422180175781,50841400,MICROSOFT
273.20001220703125,276.760009765625,266.2099914550781,266.7300109863281,263.4225769042969,54686000,MICROSOFT
273.79998779296875,273.9800109863281,262.79998779296875,263.6199951171875,260.35113525390625,42375100,MICROSOFT
261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,259.83758544921875,25818500,MICROSOFT
267.6400146484375,274.6000061035156,267.1499938964844,271.32000732421875,267.95562744140625,44630900,MICROSOFT
272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,268.7951354980469,37047900,MICROSOFT
268.32000732421875,270.7300109863281,266.17999267578125,269.32000732421875,266.64666748046875,28922400,MICROSOFT
264.0199890136719,266.739990234375,261.8999938964844,262.1499938964844,259.54779052734375,29603600,MICROSOFT
259.3900146484375,260.0899963378906,256.0,258.05999755859375,255.49844360351562,30000100,MICROSOFT
254.47999572753906,255.49000549316406,251.58999633789062,252.6699981689453,250.1619110107422,28397400,MICROSOFT
254.08999633789062,254.33999633789062,250.33999633789062,251.50999450683594,249.01341247558594,22491100,MICROSOFT
255.55999755859375,256.8399963378906,250.47999572753906,254.77000427246094,252.24107360839844,29219100,MICROSOFT
249.9600067138672,251.0,248.10000610351562,249.22000122070312,246.7461700439453,24990900,MICROSOFT
252.4600067138672,252.82000732421875,249.38999938964844,250.16000366210938,247.6768341064453,21190000,MICROSOFT
249.07000732421875,251.49000549316406,248.72999572753906,249.4199981689453,246.9441680908203,22491000,MICROSOFT
250.75999450683594,250.92999267578125,245.7899932861328,246.27000427246094,243.825439453125,27565300,MICROSOFT
246.5500030517578,251.39999389648438,245.61000061035156,251.11000061035156,248.61740112304688,24808200,MICROSOFT
252.19000244140625,255.6199951171875,251.38999938964844,255.2899932861328,252.7559051513672,30760100,MICROSOFT
256.42999267578125,260.1199951171875,255.97999572753906,256.8699951171875,254.32022094726562,24109800,MICROSOFT
256.29998779296875,257.69000244140625,253.38999938964844,254.14999389648438,251.62722778320312,21473200,MICROSOFT
254.0399932861328,254.5399932861328,250.80999755859375,253.6999969482422,251.18170166015625,17340200,MICROSOFT
255.82000732421875,259.55999755859375,251.5800018310547,252.32000732421875,249.81539916992188,26653400,MICROSOFT
251.0800018310547,252.7899932861328,247.60000610351562,248.58999633789062,246.12242126464844,28333900,MICROSOFT
247.39999389648438,257.9100036621094,245.72999572753906,253.9199981689453,251.3994903564453,33339700,MICROSOFT
256.75,261.07000732421875,255.86000061035156,260.7900085449219,258.20135498046875,33620300,MICROSOFT
259.9800109863281,266.4800109863281,259.2099914550781,265.44000244140625,262.80517578125,46028000,MICROSOFT
265.2099914550781,276.55999755859375,263.2799987792969,276.20001220703125,273.4583740234375,54768800,MICROSOFT
278.260009765625,283.3299865722656,276.32000732421875,279.42999267578125,276.6562805175781,69527400,MICROSOFT
276.9800109863281,277.4800109863281,269.8500061035156,272.2300109863281,269.52777099609375,43466600,MICROSOFT
274.8800048828125,275.0,269.5199890136719,273.7799987792969,271.0623474121094,34558700,MICROSOFT
273.3999938964844,281.0400085449219,272.17999267578125,272.2900085449219,269.587158203125,34873300,MICROSOFT
277.94000244140625,281.05999755859375,275.20001220703125,277.6600036621094,274.90386962890625,36610900,MICROSOFT
277.239990234375,280.6300048828125,275.2799987792969,280.57000732421875,277.78497314453125,28172000,MICROSOFT
280.5,281.4599914550781,275.5199890136719,276.3800048828125,273.6365966796875,26840200,MICROSOFT
275.7900085449219,276.1400146484375,272.04998779296875,275.2300109863281,272.49798583984375,21878600,MICROSOFT
278.9599914550781,281.1400146484375,278.4100036621094,280.510009765625,277.7255859375,25087000,MICROSOFT
284.2300109863281,284.4599914550781,281.4800109863281,284.04998779296875,281.23040771484375,25053400,MICROSOFT
283.7300109863281,289.2699890136719,283.0,288.29998779296875,285.438232421875,32766000,MICROSOFT
286.5199890136719,288.2699890136719,283.95001220703125,287.2300109863281,284.37890625,24883300,MICROSOFT
287.2300109863281,290.45001220703125,285.6700134277344,287.17999267578125,284.3293762207031,25824300,MICROSOFT
285.8500061035156,287.1499938964844,282.9200134277344,284.3399963378906,281.51751708984375,22064800,MICROSOFT
283.2099914550781,292.0799865722656,282.0299987792969,291.6000061035156,288.7055358886719,29770300,MICROSOFT
289.2099914550781,289.6000061035156,284.7099914550781,289.3900146484375,286.5174255371094,23103000,MICROSOFT
285.75,285.9800109863281,281.6400146484375,282.8299865722656,280.0225524902344,27276600,MICROSOFT
284.7900085449219,287.010009765625,281.9599914550781,283.489990234375,280.6759948730469,27403400,MICROSOFT
283.5899963378906,289.8999938964844,283.1700134277344,289.8399963378906,286.96295166015625,24222700,MICROSOFT
287.0,288.4800109863281,283.69000244140625,286.1400146484375,283.2997131347656,20987900,MICROSOFT
289.92999267578125,291.6000061035156,286.1600036621094,288.79998779296875,285.93328857421875,23836200,MICROSOFT
291.57000732421875,291.760009765625,287.010009765625,288.3699951171875,285.5075378417969,20161800,MICROSOFT
285.989990234375,289.04998779296875,284.5400085449219,288.45001220703125,285.5867919921875,17150300,MICROSOFT
285.25,289.0299987792969,285.0799865722656,286.1099853515625,283.2699890136719,23244400,MICROSOFT
285.010009765625,286.2699890136719,283.05999755859375,285.760009765625,282.9234619140625,21676400,MICROSOFT
282.0899963378906,284.95001220703125,278.7200012207031,281.7699890136719,278.9730224609375,26611000,MICROSOFT
279.510009765625,281.6000061035156,275.3699951171875,275.4200134277344,272.68609619140625,45772200,MICROSOFT
296.70001220703125,299.57000732421875,292.7300109863281,295.3699951171875,292.43804931640625,64599200,MICROSOFT
295.9700012207031,305.20001220703125,295.25,304.8299865722656,301.8041687011719,46462600,MICROSOFT
304.010009765625,308.92999267578125,303.30999755859375,307.260009765625,304.2100524902344,36446700,MICROSOFT
306.9700012207031,308.6000061035156,305.1499938964844,305.55999755859375,302.52691650390625,21294100,MICROSOFT
307.760009765625,309.17999267578125,303.9100036621094,305.4100036621094,302.37841796875,26404400,MICROSOFT
306.6199951171875,308.6099853515625,304.0899963378906,304.3999938964844,301.37841796875,22360800,MICROSOFT
306.239990234375,307.760009765625,303.3999938964844,305.4100036621094,302.37841796875,22519900,MICROSOFT
305.7200012207031,311.9700012207031,304.2699890136719,310.6499938964844,307.56640625,28181200,MICROSOFT
310.1300048828125,310.20001220703125,306.0899963378906,308.6499938964844,305.58624267578125,21318600,MICROSOFT
308.0,310.0400085449219,306.30999755859375,307.0,303.9526062011719,21340800,MICROSOFT
308.6199951171875,313.0,307.6700134277344,312.30999755859375,309.20989990234375,30078000,MICROSOFT
310.1000061035156,311.1199951171875,306.260009765625,310.1099853515625,307.0317077636719,31680200,MICROSOFT
310.54998779296875,310.6499938964844,306.6000061035156,308.9700012207031,305.9030456542969,19758100,MICROSOFT
309.1000061035156,309.8999938964844,307.5899963378906,309.4599914550781,306.38818359375,16336500,MICROSOFT
309.8299865722656,313.7099914550781,309.8299865722656,311.739990234375,308.64556884765625,26730300,MICROSOFT
312.2900085449219,314.42999267578125,310.739990234375,314.0,311.562744140625,24315000,MICROSOFT
314.5299987792969,319.0400085449219,313.7200012207031,318.5199890136719,316.04766845703125,27276000,MICROSOFT
316.739990234375,318.75,316.3699951171875,318.3399963378906,315.86907958984375,27529500,MICROSOFT
318.6000061035156,322.5899963378906,318.010009765625,321.17999267578125,318.68701171875,24115700,MICROSOFT
320.0299987792969,322.7200012207031,315.25,315.260009765625,312.81298828125,30797200,MICROSOFT
314.7300109863281,316.5,312.6099853515625,313.8500061035156,311.4139099121094,23384900,MICROSOFT
323.239990234375,326.8999938964844,320.0,325.9200134277344,323.3902587890625,43301700,MICROSOFT
324.0199890136719,333.3999938964844,323.8800048828125,332.8900146484375,330.30615234375,36630600,MICROSOFT
335.2300109863281,335.739990234375,330.5199890136719,331.2099914550781,328.6391906738281,29503100,MICROSOFT
332.2900085449219,335.94000244140625,327.3299865722656,328.3900146484375,325.841064453125,45950600,MICROSOFT
325.92999267578125,333.5299987792969,324.7200012207031,332.5799865722656,329.99853515625,26773900,MICROSOFT
334.25,337.5,332.54998779296875,335.3999938964844,332.796630859375,25864000,MICROSOFT
335.2200012207031,338.55999755859375,334.6600036621094,335.94000244140625,333.33245849609375,21307100,MICROSOFT
335.3299865722656,335.3699951171875,332.1700134277344,333.67999267578125,331.0899963378906,20396200,MICROSOFT
331.6499938964844,334.489990234375,322.5,323.3800048828125,320.86993408203125,40717100,MICROSOFT
323.94000244140625,326.6400146484375,323.3500061035156,325.260009765625,322.7353820800781,23277700,MICROSOFT
324.989990234375,329.989990234375,324.4100036621094,326.7900085449219,324.25347900390625,22514900,MICROSOFT
328.5799865722656,332.1000061035156,325.1600036621094,331.8500061035156,329.274169921875,24260300,MICROSOFT
334.4700012207031,336.9800109863281,330.3900146484375,334.2900085449219,331.6952819824219,22951300,MICROSOFT
334.3399963378906,339.0400085449219,332.80999755859375,337.3399963378906,334.7215881347656,26003800,MICROSOFT
337.4800109863281,349.8399963378906,337.20001220703125,348.1000061035156,345.3981018066406,38899100,MICROSOFT
351.32000732421875,351.4700012207031,341.95001220703125,342.3299865722656,339.6728515625,46533600,MICROSOFT
339.30999755859375,342.0799865722656,335.8599853515625,338.04998779296875,335.4260559082031,26375400,MICROSOFT
336.3699951171875,337.7300109863281,332.07000732421875,333.55999755859375,330.9709167480469,25117800,MICROSOFT
